id,country,name_1,name_2,population,whostandard,natstandard,pm2016,pm2015,pm2014,pm2013,pm2012,pm2011,pm2010,pm2009,pm2008,pm2007,pm2006,pm2005,pm2004,pm2003,pm2002,pm2001,pm2000,pm1999,pm1998,ly_who_2016,ly_who_2015,ly_who_2014,ly_who_2013,ly_who_2012,ly_who_2011,ly_who_2010,ly_who_2009,ly_who_2008,ly_who_2007,ly_who_2006,ly_who_2005,ly_who_2004,ly_who_2003,ly_who_2002,ly_who_2001,ly_who_2000,ly_who_1999,ly_who_1998,ly_nat_2016,ly_nat_2015,ly_nat_2014,ly_nat_2013,ly_nat_2012,ly_nat_2011,ly_nat_2010,ly_nat_2009,ly_nat_2008,ly_nat_2007,ly_nat_2006,ly_nat_2005,ly_nat_2004,ly_nat_2003,ly_nat_2002,ly_nat_2001,ly_nat_2000,ly_nat_1999,ly_nat_1998
5878,Bermuda,Smiths,,6886,10,30,0.90,0.90,1.20,1.10,1.20,1.10,1.20,1.10,1.30,1.30,1.20,1.40,1.40,1.50,1.20,2.30,1.20,1.40,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5879,Bermuda,Southampton,,7143,10,30,0.90,0.90,1.20,1.10,1.20,1.10,1.20,1.10,1.30,1.30,1.20,1.40,1.40,1.50,1.20,2.30,1.20,1.40,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5880,Bermuda,Warwick,,9403,10,30,0.90,0.90,1.20,1.10,1.20,1.10,1.20,1.10,1.30,1.30,1.20,1.40,1.40,1.50,1.20,2.28,1.20,1.42,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10139,Bhutan,Bumthang,Chhoekhor,18828,10,0,13.68,13.75,13.31,12.36,10.68,10.59,11.21,14.52,11.52,5.20,6.17,4.63,5.07,4.37,5.16,6.58,5.12,8.89,4.62,0.36,0.37,0.33,0.23,0.08,0.08,0.13,0.44,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,,,,,,,,,,,,,,,,,,,
10140,Bhutan,Chhukha,Bjachho,89252,10,0,34.30,33.67,34.78,31.82,34.55,26.91,30.02,36.55,30.04,26.05,24.62,23.20,20.36,20.66,18.81,21.13,17.93,20.25,14.27,2.38,2.32,2.43,2.14,2.41,1.66,1.96,2.60,1.96,1.57,1.43,1.29,1.01,1.05,0.86,1.09,0.78,1.01,0.43,,,,,,,,,,,,,,,,,,,
10141,Bhutan,Dagana,Deorali,27088,10,0,30.42,31.59,32.02,28.56,30.22,23.37,26.44,32.55,25.97,22.04,21.62,21.31,18.48,18.99,16.13,18.91,15.91,19.84,13.42,2.00,2.12,2.16,1.82,1.98,1.31,1.61,2.21,1.57,1.18,1.14,1.11,0.83,0.88,0.60,0.87,0.58,0.96,0.35,,,,,,,,,,,,,,,,,,,
10142,Bhutan,Gasa,Goenkhame,2707,10,0,6.62,6.79,6.36,5.37,5.71,5.21,5.19,6.56,6.03,2.48,1.29,1.11,1.21,0.88,2.61,2.71,1.33,3.07,2.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,
10143,Bhutan,Haa,Bji,16744,10,0,22.98,22.49,22.25,20.31,22.86,18.45,20.94,26.09,21.30,16.37,15.28,13.80,12.58,10.02,11.16,11.95,9.74,9.08,7.15,1.27,1.22,1.20,1.01,1.26,0.83,1.07,1.58,1.11,0.63,0.53,0.39,0.28,0.17,0.18,0.22,0.13,0.10,0.02,,,,,,,,,,,,,,,,,,,
10144,Bhutan,Lhuentse,Gangzur,17195,10,0,12.04,12.24,12.24,11.09,10.17,10.25,9.90,13.52,10.03,5.10,5.70,4.74,4.67,4.64,4.96,4.93,4.08,6.83,3.62,0.23,0.25,0.25,0.15,0.09,0.08,0.08,0.37,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,
10145,Bhutan,Monggar,Balam,43500,10,0,20.41,20.99,21.00,19.30,19.10,16.64,17.65,21.39,17.42,12.18,13.58,12.65,12.78,12.69,10.47,10.90,10.92,14.66,8.78,1.02,1.08,1.08,0.91,0.89,0.65,0.75,1.12,0.73,0.23,0.36,0.27,0.28,0.28,0.09,0.14,0.14,0.46,0.05,,,,,,,,,,,,,,,,,,,
10146,Bhutan,Paro,Doga,41993,10,0,17.28,17.32,17.03,15.34,17.01,13.69,15.60,19.56,15.83,10.86,9.30,8.43,7.77,5.81,7.77,8.25,6.41,6.31,5.62,0.71,0.72,0.69,0.52,0.69,0.37,0.55,0.94,0.57,0.17,0.12,0.05,0.03,0.00,0.01,0.02,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,
10147,Bhutan,Pemagatshel,Chhimung,26385,10,0,25.69,25.92,26.72,23.75,24.49,20.46,22.03,25.33,21.67,16.68,18.08,17.47,17.84,17.93,14.47,15.89,16.10,22.05,14.22,1.54,1.56,1.64,1.35,1.42,1.02,1.18,1.50,1.14,0.65,0.79,0.73,0.77,0.78,0.44,0.58,0.60,1.18,0.41,,,,,,,,,,,,,,,,,,,
10148,Bhutan,Punakha,Bapisa,22802,10,0,12.60,13.21,13.10,11.27,11.61,9.81,10.81,13.86,11.23,6.02,4.42,3.67,4.15,3.16,5.22,5.71,4.33,5.86,4.81,0.26,0.32,0.31,0.14,0.16,0.01,0.10,0.38,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,
10149,Bhutan,Samdrupjongkhar,Dewathang,40035,10,0,28.11,28.88,29.42,25.98,27.51,22.67,24.11,28.15,23.78,19.75,21.65,19.92,20.57,21.08,18.70,19.54,18.16,24.99,15.73,1.77,1.85,1.90,1.57,1.72,1.24,1.38,1.78,1.35,0.96,1.14,0.97,1.04,1.09,0.85,0.93,0.80,1.47,0.56,,,,,,,,,,,,,,,,,,,
10150,Bhutan,Samtse,Bara,65168,10,0,36.51,35.60,37.41,33.46,36.66,29.19,32.23,39.64,33.11,28.89,27.81,26.40,22.54,22.61,21.10,22.52,20.54,20.45,15.39,2.60,2.51,2.69,2.30,2.61,1.88,2.18,2.90,2.26,1.85,1.75,1.61,1.23,1.24,1.09,1.23,1.03,1.02,0.53,,,,,,,,,,,,,,,,,,,
10151,Bhutan,Sarpang,Bhur,44462,10,0,29.51,29.91,31.55,28.13,28.95,23.31,25.20,30.75,24.58,20.10,21.31,20.86,18.16,20.17,16.22,19.92,17.94,23.12,15.30,1.91,1.95,2.11,1.78,1.86,1.30,1.49,2.03,1.43,0.99,1.11,1.06,0.80,1.00,0.61,0.97,0.78,1.29,0.52,,,,,,,,,,,,,,,,,,,
10152,Bhutan,Thimphu,Chang,108252,10,0,14.76,15.28,15.06,13.37,14.16,11.53,13.10,16.39,13.39,8.11,6.37,5.74,5.57,4.28,6.39,6.94,5.44,6.00,5.38,0.47,0.52,0.50,0.33,0.41,0.16,0.31,0.63,0.33,0.02,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,
10153,Bhutan,Trashigang,Bartsham,59777,10,0,19.57,19.58,19.37,17.96,18.83,15.62,16.28,20.02,16.33,12.39,13.75,12.66,12.37,12.17,10.60,9.93,9.66,13.47,7.68,0.94,0.94,0.92,0.78,0.86,0.55,0.62,0.98,0.62,0.24,0.37,0.27,0.24,0.22,0.10,0.08,0.08,0.35,0.02,,,,,,,,,,,,,,,,,,,
10154,Bhutan,Trongsa,Dragteng,15336,10,0,17.17,17.65,16.42,15.84,14.70,13.31,14.79,18.49,14.63,7.75,9.33,7.67,8.06,6.69,6.89,9.30,7.76,11.55,6.29,0.70,0.75,0.63,0.57,0.46,0.33,0.47,0.83,0.45,0.03,0.08,0.03,0.03,0.01,0.01,0.04,0.02,0.17,0.00,,,,,,,,,,,,,,,,,,,
10155,Bhutan,Tsirang,Barzhong,22231,10,0,27.58,28.72,28.18,25.70,26.16,21.00,23.92,29.49,23.24,18.68,18.91,18.52,16.10,16.45,14.49,16.56,15.00,18.68,11.68,1.72,1.83,1.78,1.54,1.58,1.08,1.36,1.91,1.30,0.85,0.87,0.84,0.60,0.63,0.44,0.64,0.49,0.85,0.17,,,,,,,,,,,,,,,,,,,
10156,Bhutan,Wangduephodrang,Athang,41354,10,0,15.44,16.26,15.46,14.02,14.08,11.81,13.61,17.04,13.58,7.81,7.05,5.94,6.21,4.99,6.51,7.67,6.16,7.92,5.54,0.54,0.61,0.54,0.40,0.41,0.19,0.36,0.69,0.35,0.03,0.03,0.02,0.01,0.01,0.00,0.01,0.00,0.01,0.00,,,,,,,,,,,,,,,,,,,
10157,Bhutan,Yangtse,Bumdeling,19023,10,0,13.31,13.62,13.53,12.32,12.28,11.04,11.09,14.61,10.72,6.97,7.47,6.72,6.14,6.82,6.07,5.08,4.64,7.00,3.76,0.33,0.36,0.35,0.24,0.25,0.13,0.15,0.45,0.12,0.01,0.02,0.01,0.01,0.01,0.00,0.00,0.00,0.01,0.00,,,,,,,,,,,,,,,,,,,
10158,Bhutan,Zhemgang,Bardo,22230,10,0,24.32,24.85,24.63,22.66,22.61,19.40,20.84,24.53,20.74,14.88,16.64,15.60,15.57,15.04,12.70,14.75,14.28,19.80,12.28,1.40,1.46,1.43,1.24,1.24,0.92,1.06,1.42,1.05,0.48,0.65,0.55,0.55,0.50,0.27,0.47,0.42,0.96,0.25,,,,,,,,,,,,,,,,,,,
1,Bolivia,Chuquisaca,Belisario Boeto,12021,10,10,4.84,4.97,6.50,6.27,6.43,5.20,9.70,3.62,4.56,6.65,4.82,4.95,4.98,4.40,3.80,3.65,4.12,5.24,4.23,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2,Bolivia,Chuquisaca,Hernando Siles,34918,10,10,5.07,5.17,6.26,6.56,6.11,5.25,9.81,4.51,4.98,8.18,5.09,5.88,5.55,4.61,4.01,3.82,4.66,6.92,4.10,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,Bolivia,Chuquisaca,Jaime Zudáñez,43054,10,10,4.67,4.78,7.08,7.01,7.55,5.75,8.94,4.10,5.17,6.44,5.57,5.63,5.47,4.55,4.41,4.13,4.57,6.24,5.45,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4,Bolivia,Chuquisaca,Juana Azurduay de Padilla,25714,10,10,4.66,4.94,6.64,6.44,6.51,5.09,8.52,4.27,4.98,6.70,4.88,5.21,5.11,4.26,3.80,3.73,4.45,4.86,3.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5,Bolivia,Chuquisaca,Luis Calvo,20644,10,10,5.78,6.39,6.58,6.80,6.46,6.01,12.37,5.75,5.86,10.49,6.05,7.30,7.34,5.66,5.21,5.05,5.32,9.36,4.77,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00
6,Bolivia,Chuquisaca,Nor Cinti,82377,10,10,5.84,5.37,7.18,8.74,8.30,7.15,9.85,6.44,6.89,8.11,7.02,7.28,7.02,6.61,6.15,5.89,6.43,6.46,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7,Bolivia,Chuquisaca,Oropeza,308216,10,10,6.55,5.20,8.18,8.77,9.36,7.20,10.23,5.70,6.51,7.96,7.37,7.17,6.97,6.69,6.10,5.53,6.01,7.06,6.62,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,Bolivia,Chuquisaca,Sud Cinti,27157,10,10,6.42,6.33,7.02,8.68,8.09,7.15,9.81,6.91,7.16,8.68,7.24,7.29,7.23,6.67,6.52,6.26,6.84,6.95,5.77,0.00,0.00,0.00,0.01,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9,Bolivia,Chuquisaca,Tomina,37907,10,10,4.92,5.00,6.91,6.41,6.64,5.20,9.07,3.91,4.74,6.87,4.79,5.26,5.35,4.30,3.80,3.75,4.20,5.40,4.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10,Bolivia,Chuquisaca,Yamparáez,28628,10,10,5.70,5.02,7.52,8.05,8.55,6.71,9.34,5.09,6.15,7.23,6.53,6.44,6.26,5.83,5.28,4.67,5.27,6.35,5.67,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11,Bolivia,Cochabamba,Arani,65058,10,10,5.99,5.91,9.38,9.52,8.99,7.78,12.39,5.27,7.10,8.95,8.34,9.74,8.25,7.12,6.17,6.08,5.41,7.93,6.94,0.00,0.00,0.00,0.01,0.00,0.00,0.24,0.00,0.00,0.09,0.02,0.08,0.02,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.24,0.00,0.00,0.09,0.02,0.08,0.02,0.00,0.00,0.00,0.00,0.04,0.00
12,Bolivia,Cochabamba,Arque,30063,10,10,5.95,5.07,8.62,10.69,9.54,8.09,10.97,6.72,7.68,8.37,8.64,8.76,8.00,8.04,7.64,7.27,6.63,6.71,6.23,0.00,0.00,0.00,0.07,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13,Bolivia,Cochabamba,Ayopaya,57869,10,10,6.32,5.62,10.79,11.08,7.72,7.32,10.88,5.55,7.11,9.83,7.18,8.29,8.38,6.43,5.73,5.67,5.16,7.20,5.95,0.00,0.00,0.09,0.11,0.00,0.00,0.09,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.11,0.00,0.00,0.09,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14,Bolivia,Cochabamba,Capinota,31947,10,10,5.93,4.96,9.30,10.87,9.24,7.68,11.50,6.11,7.07,7.93,8.22,8.96,7.51,7.49,6.96,6.67,6.18,6.69,6.40,0.00,0.00,0.00,0.09,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,Bolivia,Cochabamba,Carrasco,144732,10,10,6.95,6.83,8.93,8.03,9.17,8.46,14.31,5.43,7.62,10.84,8.85,10.25,9.35,7.45,5.97,5.91,5.70,10.42,7.81,0.00,0.00,0.01,0.00,0.00,0.01,0.44,0.00,0.00,0.21,0.06,0.15,0.09,0.01,0.00,0.00,0.00,0.18,0.01,0.00,0.00,0.01,0.00,0.00,0.01,0.44,0.00,0.00,0.21,0.06,0.15,0.09,0.01,0.00,0.00,0.00,0.18,0.01
16,Bolivia,Cochabamba,Cercado,744003,10,10,6.21,5.51,11.02,12.21,9.39,8.16,12.55,6.06,7.37,8.55,8.30,10.04,8.06,7.76,6.84,6.48,6.08,7.47,7.51,0.00,0.00,0.10,0.22,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.22,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
17,Bolivia,Cochabamba,Chapare,323707,10,10,6.51,6.05,10.89,11.26,8.98,8.33,13.51,5.88,7.60,9.63,8.67,10.75,8.43,7.65,6.67,6.37,5.99,8.51,7.48,0.00,0.00,0.09,0.13,0.00,0.01,0.34,0.00,0.00,0.10,0.03,0.11,0.03,0.01,0.00,0.00,0.00,0.07,0.01,0.00,0.00,0.09,0.13,0.00,0.01,0.34,0.00,0.00,0.10,0.03,0.11,0.03,0.01,0.00,0.00,0.00,0.07,0.01
18,Bolivia,Cochabamba,Esteban Arce,37428,10,10,5.71,4.97,9.60,10.64,9.58,7.78,11.67,5.81,7.01,8.00,8.28,9.50,7.78,7.52,6.58,6.21,5.82,6.58,6.69,0.00,0.00,0.01,0.07,0.01,0.00,0.16,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.07,0.01,0.00,0.16,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,Bolivia,Cochabamba,Germán Jordán,36992,10,10,5.95,5.25,10.36,11.38,9.90,8.14,12.74,5.91,7.30,8.32,8.63,10.26,8.11,7.83,6.78,6.44,6.00,6.95,7.34,0.00,0.00,0.04,0.14,0.01,0.00,0.27,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.14,0.01,0.00,0.27,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20,Bolivia,Cochabamba,Mizque,42235,10,10,5.20,4.68,8.60,8.50,8.98,6.90,10.13,4.85,6.16,7.45,7.05,7.83,7.11,6.32,5.54,5.33,5.17,6.50,6.40,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21,Bolivia,Cochabamba,Narciso Campero,38546,10,10,4.43,4.77,7.51,7.33,8.14,6.18,10.09,4.00,5.12,6.86,5.74,6.50,5.88,5.00,4.34,4.28,4.36,6.75,5.65,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22,Bolivia,Cochabamba,Punata,57293,10,10,5.99,5.41,10.73,11.60,10.10,8.31,13.05,5.97,7.45,8.34,8.90,10.51,8.49,8.10,7.01,6.54,6.22,7.47,7.98,0.00,0.00,0.08,0.16,0.02,0.00,0.30,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.16,0.02,0.00,0.30,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
23,Bolivia,Cochabamba,Quillacollo,256530,10,10,6.28,5.64,10.87,12.16,9.17,8.07,12.33,6.07,7.42,8.52,8.13,9.61,7.86,7.51,6.87,6.63,6.44,7.45,7.28,0.00,0.00,0.09,0.21,0.00,0.00,0.23,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.21,0.00,0.00,0.23,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
24,Bolivia,Cochabamba,Tapacarí,26476,10,10,5.94,5.03,9.19,11.23,9.21,7.96,11.17,6.56,7.57,8.27,8.55,8.75,7.75,7.89,7.42,6.98,6.28,6.83,6.36,0.00,0.00,0.00,0.12,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
25,Bolivia,El Beni,Cercado,121561,10,10,12.44,13.30,14.49,12.95,12.35,14.45,23.77,10.34,14.56,18.64,17.30,21.69,20.74,14.37,13.03,11.03,11.40,19.39,17.59,0.25,0.33,0.44,0.30,0.24,0.44,1.35,0.07,0.45,0.85,0.72,1.15,1.05,0.43,0.30,0.13,0.16,0.92,0.74,0.25,0.33,0.44,0.30,0.24,0.44,1.35,0.07,0.45,0.85,0.72,1.15,1.05,0.43,0.30,0.13,0.16,0.92,0.74
26,Bolivia,El Beni,José Ballivián,84872,10,10,11.24,11.95,15.79,13.82,11.13,11.24,21.17,9.04,13.31,15.07,12.42,16.57,13.92,11.36,8.88,7.71,8.24,12.83,11.05,0.19,0.22,0.57,0.38,0.19,0.20,1.09,0.11,0.33,0.50,0.28,0.64,0.40,0.20,0.10,0.08,0.09,0.30,0.18,0.19,0.22,0.57,0.38,0.19,0.20,1.09,0.11,0.33,0.50,0.28,0.64,0.40,0.20,0.10,0.08,0.09,0.30,0.18
27,Bolivia,El Beni,Mamoré,13834,10,10,9.98,11.35,12.23,10.17,10.59,10.79,19.17,9.19,12.07,16.73,15.48,20.12,16.76,12.22,10.07,7.76,9.71,15.38,15.33,0.03,0.13,0.22,0.05,0.07,0.08,0.90,0.01,0.20,0.66,0.54,0.99,0.66,0.22,0.04,0.00,0.04,0.53,0.52,0.03,0.13,0.22,0.05,0.07,0.08,0.90,0.01,0.20,0.66,0.54,0.99,0.66,0.22,0.04,0.00,0.04,0.53,0.52
28,Bolivia,El Beni,Marbán,39675,10,10,9.53,9.95,11.16,9.81,9.70,12.16,21.31,7.26,10.56,17.55,15.15,16.64,20.88,10.84,9.96,7.90,8.55,18.80,13.71,0.01,0.02,0.11,0.01,0.01,0.21,1.11,0.00,0.06,0.74,0.50,0.65,1.07,0.09,0.03,0.00,0.00,0.86,0.36,0.01,0.02,0.11,0.01,0.01,0.21,1.11,0.00,0.06,0.74,0.50,0.65,1.07,0.09,0.03,0.00,0.00,0.86,0.36
29,Bolivia,El Beni,Moxos,23835,10,10,9.20,9.52,13.62,11.98,9.08,10.96,20.68,6.81,11.02,15.33,12.40,17.11,13.33,10.73,8.54,7.34,7.96,14.24,11.07,0.00,0.01,0.35,0.19,0.00,0.10,1.05,0.00,0.11,0.52,0.24,0.70,0.33,0.09,0.00,0.00,0.00,0.42,0.12,0.00,0.01,0.35,0.19,0.00,0.10,1.05,0.00,0.11,0.52,0.24,0.70,0.33,0.09,0.00,0.00,0.00,0.42,0.12
30,Bolivia,El Beni,Vaca Díez,166171,10,10,10.08,11.10,12.53,10.79,10.94,10.26,17.25,10.46,13.02,16.77,14.21,18.98,13.64,11.86,9.80,7.68,8.88,11.97,11.42,0.04,0.11,0.25,0.09,0.10,0.04,0.71,0.08,0.30,0.66,0.41,0.88,0.36,0.19,0.02,0.00,0.00,0.20,0.14,0.04,0.11,0.25,0.09,0.10,0.04,0.71,0.08,0.30,0.66,0.41,0.88,0.36,0.19,0.02,0.00,0.00,0.20,0.14
31,Bolivia,El Beni,Yacuma,25308,10,10,11.06,11.84,14.02,11.96,10.62,11.06,20.43,9.20,12.92,16.04,14.21,18.90,15.67,11.88,9.96,8.34,9.62,15.24,13.38,0.13,0.19,0.39,0.20,0.10,0.12,1.02,0.06,0.29,0.59,0.41,0.87,0.56,0.20,0.09,0.04,0.09,0.51,0.35,0.13,0.19,0.39,0.20,0.10,0.12,1.02,0.06,0.29,0.59,0.41,0.87,0.56,0.20,0.09,0.04,0.09,0.51,0.35
32,Bolivia,La Paz,Abel Iturralde,23899,10,10,8.03,8.55,13.08,11.67,8.06,7.63,15.83,6.32,9.72,11.49,8.86,11.66,9.19,8.27,5.39,4.65,5.11,8.67,7.84,0.00,0.00,0.30,0.17,0.00,0.00,0.57,0.00,0.02,0.15,0.02,0.18,0.02,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.30,0.17,0.00,0.00,0.57,0.00,0.02,0.15,0.02,0.18,0.02,0.00,0.00,0.00,0.00,0.00,0.01
33,Bolivia,La Paz,Aroma,106091,10,10,6.65,5.15,8.76,10.70,8.88,8.15,10.77,7.39,8.28,9.79,9.40,10.49,9.18,8.67,7.69,7.52,6.45,6.07,5.84,0.00,0.00,0.00,0.07,0.00,0.00,0.08,0.00,0.00,0.01,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.08,0.00,0.00,0.01,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00
34,Bolivia,La Paz,Bautista Saavedra,17757,10,10,6.10,6.20,11.03,10.72,6.91,6.10,9.95,5.49,7.10,8.12,7.81,8.08,7.39,6.37,4.75,5.41,3.97,6.19,5.10,0.00,0.00,0.10,0.07,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.07,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
